Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
7171,14679999,Fadwa,"2026-06-18 09:17:02",0.77033,1,fadwam
7172,16388491,YutaroOgawaIsct,"2026-06-18 12:19:31",0.77033,2,yutaroogawaisct
7173,16387492,"Kaan Bilge","2026-06-18 14:35:00",0.77033,4,kaanbilge
7174,16388793,godlunarassassin,"2026-06-18 12:48:19",0.77033,1,godlunarassassin
7175,16390193,"Aditya Goyal78","2026-06-18 17:28:38",0.77033,2,adityagoyal1122
7176,16391107,"Jingxing Gao","2026-06-18 20:33:50",0.77033,1,leog30
7177,16393107,"Tuan Khuong","2026-06-19 06:41:29",0.77033,1,tuankhuong1
7178,16393115,"Akimaru Kotaro","2026-06-19 06:42:28",0.77033,1,akimarukotaro
7179,16393840,小西健太郎,"2026-07-26 06:33:48",0.77033,3,kentaroh1028
7180,16394938,lymhhh666,"2026-06-19 14:09:56",0.77033,3,lymhhh666
7181,16395848,"Elif Aytekin","2026-06-19 17:37:37",0.77033,3,elifaytekin
7182,16396387,"Диана #3","2026-06-19 19:48:10",0.77033,1,drnk44
7183,16397882,"Kume Kosuke","2026-07-10 07:30:45",0.77033,2,kumekosuke
7184,16399846,"Kazuya Toshima #2","2026-06-23 11:41:13",0.77033,6,kt0102
7185,16401453,"S Raj","2026-06-20 10:55:58",0.77033,1,shubhraj21
7186,16402155,"Manoj Kirti Bhalla","2026-06-20 12:58:59",0.77033,1,manojkirtibhalla
7187,16402588,"Andy Dexuan","2026-06-24 07:40:03",0.77033,7,andydexuan
7188,16403577,Yadnus,"2026-06-20 17:38:51",0.77033,5,yadnus
7189,16368138,JumpNarcissus,"2026-06-20 18:13:45",0.77033,12,jumpnarcissus
7190,16403936,"Alexus Huang","2026-06-20 18:18:35",0.77033,1,alexush
7191,14095195,"Kira Chistiakova","2026-06-20 20:12:27",0.77033,1,kirachistiakova
7192,16404751,"Agustin Arbanesi","2026-06-20 23:34:56",0.77033,1,agustinarbanesi
7193,16406177,"Yzi Xuan","2026-06-21 07:26:47",0.77033,1,yzixuan985
7194,16406892,"Prakhar Gupta #8","2026-06-21 09:59:14",0.77033,2,prakhargupta2602
7195,16408755,aimer_zeng1111,"2026-06-24 12:02:15",0.77033,2,aimerzeng1111
7196,16408904,"alcides barbosa","2026-06-21 15:17:57",0.77033,1,alcidesbarbosa
7197,16067142,"Nancy Wang9710","2026-06-21 15:39:41",0.77033,1,nancywang9710
7198,16267698,"Aryansingh Bais","2026-06-21 19:05:40",0.77033,1,aryansinghbais
7199,16411920,"Shambhavi Pahade","2026-06-22 04:46:37",0.77033,1,shambhavipahade
7200,16410280,iiitug,"2026-06-22 07:06:23",0.77033,3,iiitug
7201,16412969,kakaa772,"2026-06-22 09:05:54",0.77033,2,kakaa772
7202,16413459,Ben987789,"2026-06-22 09:32:40",0.77033,1,ben987789
7203,16415153,soshimatsumae,"2026-06-22 14:55:16",0.77033,1,soshimatsumae
7204,14392662,kmkh,"2026-06-22 15:34:52",0.77033,1,kasrarayni
7205,16419084,liangwh22,"2026-06-23 07:02:18",0.77033,1,liangwh22
7206,16419185,ZhangYichao,"2026-06-23 07:23:48",0.77033,1,ideal0x
7207,16419324,"Raima Hridika","2026-06-23 08:20:41",0.77033,3,raimahridika
7208,16419960,"Aryan Rawat","2026-06-23 09:19:59",0.77033,1,rawataryan008
7209,16072968,"Danil #3","2026-06-23 18:02:08",0.77033,2,wuzireal
7210,16421040,"Abdullah Naeem #3","2026-06-23 13:05:12",0.77033,1,abdullahnaeem151015
7211,11683321,sm2600,"2026-06-23 19:35:38",0.77033,3,steven2600
7212,16421608,eee5456,"2026-06-23 14:51:41",0.77033,1,eee5456
7213,16139160,"Fahim Ahmed #4","2026-06-23 18:34:55",0.77033,1,fahim101325
7214,16424336,"Natalia Suruj.","2026-08-03 03:12:45",0.77033,2,nataliasuruj
7215,16426211,"qiqi #2","2026-06-24 08:29:35",0.77033,1,qqii510
7216,16427878,"Lucas G LE ROY","2026-06-24 15:55:45",0.77033,3,lucasgleroy
7217,6229973,crajaniemi,"2026-06-24 14:11:42",0.77033,1,crajaniemi
7218,16428419,maruihan547,"2026-06-27 14:19:48",0.77033,4,maruihan547
7219,16428376,"Rachid RAISSI","2026-06-24 15:43:03",0.77033,5,raissirachid
7220,16430411,lykzzz,"2026-06-25 01:04:24",0.77033,1,lykzzz
7221,16430456,November_rao,"2026-06-25 02:21:41",0.77033,2,novemberrao
7222,16431579,"Muntasir Bin Rafique","2026-06-25 06:45:02",0.77033,1,muntasirbinrafique
7223,16431827,kawhi0728,"2026-06-25 07:56:16",0.77033,2,kawhi0728
7224,15968893,"Shun Ishibashi","2026-06-25 11:02:32",0.77033,8,shunishibashi
7225,16432413,"ne Artem Savchenko","2026-06-25 13:32:34",0.77033,2,neartemsavchenko
7226,16433776,Ash132,"2026-06-25 14:39:25",0.77033,1,ash132
7227,16435904,FFFLOYD,"2026-06-26 06:40:10",0.77033,3,fffloyd
7228,16436550,"Seo EunJi","2026-06-26 06:55:04",0.77033,1,cherryotomato0
7229,16438549,Chenmenyao,"2026-06-26 15:30:44",0.77033,4,chenmenyao
7230,16261886,"James C #2","2026-07-09 14:59:27",0.77033,11,jamesc09
7231,16439296,"LUI SC Kerstin","2026-06-26 15:58:45",0.77033,1,luisckerstin
7232,16440203,HawkWeldon,"2026-06-26 19:42:48",0.77033,6,hawkweldon
7233,16127279,"William Chau","2026-06-26 23:43:48",0.77033,1,willchau8
7234,16442426,"Celine Hocquet","2026-06-27 09:32:14",0.77033,1,celinehocquet
7235,16442675,"Wahyu Andika Rahadi","2026-06-27 10:39:59",0.77033,1,wahyuandikarahadi
7236,16101538,puvit,"2026-06-27 10:48:14",0.77033,1,puwit007
7237,16443683,"Shubham Urkade","2026-06-27 15:23:16",0.77033,1,shubhamurkade1
7238,16444228,"Ali Aliyarov","2026-06-27 18:09:16",0.77033,1,alialiyarov
7239,16445033,"Lakshmi Nandana N R","2026-06-28 03:00:32",0.77033,1,lakshminandananr
7240,16445600,"Tanuj Tambe","2026-06-28 07:17:19",0.77033,1,tanujtambe267
7241,16446129,"no fear in my heart","2026-06-28 09:51:37",0.77033,1,nofearinmyheart
7242,16448392,"Sadra ghodrati","2026-06-28 22:25:45",0.77033,5,sadraghodrati
7243,16448590,"Ryan Saklad","2026-06-29 01:40:13",0.77033,2,ryansaklad
7244,16449595,HunHun724,"2026-06-29 06:55:14",0.77033,2,hunhun724
7245,16281262,aselvaraj1708,"2026-06-29 12:50:30",0.77033,4,aselvaraj1708
7246,16450938,DanielHa0428,"2026-06-29 11:45:25",0.77033,1,danielha0428
7247,16451277,schtwqjkiutrf,"2026-06-29 12:52:54",0.77033,1,schtwqjkiutrf
7248,12280231,"Simon Belous","2026-06-29 14:49:20",0.77033,2,simonbelous
7249,16452615,"Hanjing Wang","2026-06-29 16:55:09",0.77033,1,hanjingwang9
7250,16452634,"Jonathan Golden","2026-06-29 17:51:30",0.77033,2,junitin1000
7251,16453688,"Narcís Vol Setes","2026-07-01 18:35:58",0.77033,2,narcsvolsetes
7252,16454203,"emmanuel peter","2026-06-29 23:01:28",0.77033,1,emmytoonz
7253,16455129,hhking163,"2026-06-30 01:52:53",0.77033,1,hhking163
7254,16451884,"Arsya Fawwaz","2026-06-30 02:17:44",0.77033,2,arsyafawwaz
7255,15045357,Lokesshh,"2026-06-30 12:09:14",0.77033,4,lokesshh
7256,16457716,BessHsu,"2026-06-30 07:49:13",0.77033,1,besshsu
7257,16457734,"Phoenix #7","2026-06-30 08:00:32",0.77033,3,phoenix189
7258,16457740,"Techang Chen","2026-06-30 08:25:11",0.77033,4,techangchen
7259,16457770,"Hsu HH","2026-06-30 08:16:59",0.77033,5,beatles1823
7260,16457778,"Hong chien min","2026-06-30 07:56:18",0.77033,2,hongchienmin
7261,16457710,tomy0630,"2026-06-30 07:56:28",0.77033,2,tomy0630
7262,16457855,"Sam Huang #2","2026-06-30 08:06:08",0.77033,2,samhuang1974
7263,16453116,addyrehmansafi,"2026-06-30 08:21:52",0.77033,14,addyrehmansafi
7264,16457766,吳炳輝Jacky0916086,"2026-06-30 08:25:13",0.77033,3,jacky0916086
7265,16457840,chichi0122,"2026-06-30 08:11:42",0.77033,3,chichi0122
7266,16457894,liuhungyi,"2026-06-30 08:17:47",0.77033,2,liuhungyi
7267,15360308,"tran viet","2026-06-30 10:10:03",0.77033,3,tranviet0362
7268,16458760,NoCarp,"2026-06-30 10:41:27",0.77033,1,nocarp
7269,15548126,"Riri Jay","2026-06-30 13:09:52",0.77033,7,ririjay
7270,16463782,"Mehul Mali","2026-07-01 06:12:40",0.77033,1,mehul0009
7271,16466485,"younesse amhend","2026-07-01 14:16:37",0.77033,6,younesseamhend
7272,16467456,Zhumzhumay,"2026-07-01 15:36:55",0.77033,3,zhumzhumay
7273,15784443,ama2160,"2026-07-01 15:37:59",0.77033,2,ama2160
7274,16470644,"Kirill Andreev #2","2026-07-01 22:44:34",0.77033,1,visionnewsun
7275,16472073,"satoshi okiba","2026-07-02 06:18:06",0.77033,1,satoshiokiba
7276,16472176,zhangyihao,"2026-07-02 06:45:19",0.77033,1,zhangyihao8847
7277,16472413,Marvin2hai,"2026-07-02 07:37:18",0.77033,1,marvin2hai
7278,16472714,Zhenghaiyan-48,"2026-07-02 08:33:18",0.77033,1,zhenghaiyan48
7279,16472733,jiangruohan51,"2026-07-02 08:37:34",0.77033,1,jiangruohan51
7280,16473378,"Artem Sukhinin","2026-07-02 10:50:58",0.77033,1,artemsukhinin
7281,16079871,HieuKun123,"2026-07-02 11:04:42",0.77033,8,hieukun123
7282,16473354,huangjiahao32,"2026-07-02 11:17:09",0.77033,2,huangjiahao32
7283,16473897,wuliqing45,"2026-07-02 12:47:05",0.77033,1,wuliqing45
7284,16473975,"HUA ZHONG1","2026-07-02 13:03:22",0.77033,1,huazhong1
7285,16474958,"Ryan Febry","2026-07-02 16:40:52",0.77033,1,ryanfebry
7286,16472682,chenjie44,"2026-07-03 01:05:10",0.77033,2,chenjie44
7287,16479969,Sadhvi16,"2026-07-03 05:31:27",0.77033,1,sadhvi16
7288,16480112,Oscarwsz,"2026-07-03 06:05:18",0.77033,1,oscarwsz
7289,16480163,ELANYI,"2026-07-03 06:16:33",0.77033,1,elanyi
7290,16480464,YNBaobao,"2026-07-03 07:13:15",0.77033,1,ynbaobao
7291,16480550,JieY37,"2026-07-03 07:31:31",0.77033,2,jiey37
7292,16481673,linjie19,"2026-07-03 12:08:20",0.77033,1,linjie19
7293,14663203,"Enrico Kalt","2026-07-03 12:25:07",0.77033,6,enricokalt
7294,16432427,Ikirby0727,"2026-07-03 14:15:06",0.77033,2,ikirby0727
7295,16483151,"Sneha Senmoni","2026-07-03 18:01:28",0.77033,2,snehasenmoni
7296,16483294,"Kethellem Oliveira","2026-07-03 19:16:05",0.77033,2,kethellemoliveira
7297,16484287,LINOOCH,"2026-07-04 04:05:27",0.77033,2,linooch
7298,14353354,"Антон Иванов #2","2026-07-04 09:14:16",0.77033,1,jazzyflavor
7299,16485295,竹谷尚起,"2026-07-05 03:12:01",0.77033,8,take1116
7300,16485589,Praveenkkkkkk,"2026-07-04 10:54:07",0.77033,1,praveenkkkkkk
7301,16127281,"Mauricio Arango Arteaga","2026-07-07 00:46:37",0.77033,3,marangoa
7302,16471719,"Nikita Patotov","2026-07-05 07:22:38",0.77033,12,nikitapatotov
7303,16490992,"Shubham Sahay #2","2026-07-05 17:17:12",0.77033,7,agentcoder47
7304,16488287,"Luka Fustar","2026-07-05 22:41:05",0.77033,2,lukafustar
7305,14997880,"Honda Motomasa","2026-07-06 05:17:34",0.77033,3,hondamotomasa
7306,16492740,SONGJiayi360,"2026-07-06 06:31:21",0.77033,1,songjiayi360
7307,16461296,"Tanuj Rastogi","2026-07-06 14:15:45",0.77033,28,andromeda
7308,16464464,"WINSTON LU","2026-07-21 09:57:24",0.77033,20,winstonlu06
7309,16493760,kimsangwoo,"2026-07-06 09:08:06",0.77033,2,sangwoo9
7310,16494818,G1251432797,"2026-07-06 12:09:00",0.77033,1,g1251432797
7311,16460902,"Brisingr #3","2026-07-16 15:43:12",0.77033,35,rbrisingr
7312,16496462,sussicraN,"2026-07-06 17:46:09",0.77033,1,sussicran
7313,16496803,"Abhay Kumar Prajapati","2026-07-06 19:51:46",0.77033,2,abhaykp89
7314,16497136,Gardar,"2026-07-06 22:08:41",0.77033,4,gardar42
7315,16497265,"Kristina Zakaryan","2026-07-06 22:15:10",0.77033,1,tinazakaryan
7316,16468047,weiwj-joyce,"2026-07-07 01:26:04",0.77033,1,weiwjjoyce
7317,16498150,xdanvieira,"2026-07-07 04:40:06",0.77033,1,xdanvieira
7318,16499654,tekatoncat,"2026-07-07 08:09:20",0.77033,1,tekatoncat
7319,16499742,Dennis_adnewM,"2026-07-07 08:31:52",0.77033,2,dennisadnewm
7320,16459763,"Boris #4","2026-07-07 11:57:19",0.77033,2,b0r1s0k0l
7321,16501640,碓井康幸,"2026-07-08 12:50:12",0.77033,4,yasutty0706
7322,16496121,"Lev Buharov","2026-07-07 18:24:05",0.77033,2,liffka
7323,16504394,"Thom de Ruwe","2026-07-09 07:22:14",0.77033,4,thomderuwe
7324,16506526,リンギングノイズ,"2026-07-08 09:08:55",0.77033,2,hologoto
7325,16507299,ZhangGuiYing,"2026-07-08 09:09:39",0.77033,1,zhangguiying
7326,16507162,kazakovu,"2026-07-08 09:38:03",0.77033,2,kazakovu
7327,16508427,"OHO MANABU","2026-07-08 14:03:54",0.77033,1,ohomanabu
7328,16508914,"Indra Nata","2026-07-08 16:35:13",0.77033,2,indranataaa
7329,16442637,"Panagiotis Anagnostou","2026-07-08 17:56:11",0.77033,7,panosanag
7330,16510345,RIKKA421,"2026-07-09 02:13:54",0.77033,2,rikka421
7331,14069869,"eric #10","2026-07-24 09:03:38",0.77033,3,lussuyuan
7332,16513780,balint-sizzle,"2026-07-09 18:22:44",0.77033,2,balintsizzle
7333,16514939,"SU SONG CHI","2026-07-13 03:43:50",0.77033,11,susongchi
7334,16514940,"Daniel Vidal Osinaga","2026-07-10 03:24:30",0.77033,1,danielvidalosinaga
7335,16515924,"MANOJ KUMAR C S","2026-07-10 10:50:00",0.77033,2,manojkumarcs28
7336,16516421,tangking,"2026-07-10 11:50:51",0.77033,4,tangkingzzz
7337,16516414,Samekto,"2026-07-10 11:52:10",0.77033,2,samekto
7338,16518017,"Aritra Mandal","2026-07-10 21:11:07",0.77033,2,aritra114
7339,16518091,"Humna Attique","2026-07-10 22:12:28",0.77033,1,humnaattique
7340,16518076,RanaHamza16,"2026-07-10 22:27:10",0.77033,1,ranahamza16
7341,16530588,Mfccccc,"2026-07-11 03:14:50",0.77033,1,mfccccc
7342,16512449,"CHINMAY GIRIJESH PANDEY","2026-07-12 11:25:03",0.77033,5,ds23f2000449
7343,15176182,AnaghaMGM,"2026-07-11 06:18:03",0.77033,1,anaghamgm
7344,16531970,"Rouzbeh Amidi","2026-07-11 11:32:32",0.77033,3,rouzbehamidi
7345,16531994,"Saniya Bhuskute","2026-07-11 12:41:13",0.77033,2,saniyabhuskute
7346,16532278,"Srushti #2","2026-07-11 13:16:37",0.77033,1,srushti111234frb
7347,16533483,"Jeremie Agee","2026-07-11 21:54:03",0.77033,4,jeremieagee
7348,16534543,"Sharvil Mahajan","2026-08-06 04:23:11",0.77033,5,sm7806
7349,16536638,"Nitin Baranwal","2026-07-12 22:55:17",0.77033,2,nitinbaranwal
7350,16536856,"WARE Larouh Joo le Houppier","2026-07-13 00:53:40",0.77033,2,larouhjoolhware
7351,15324323,"Luke Cheng","2026-07-13 03:45:30",0.77033,1,lukeechgkk
7352,16539838,"Egor #9","2026-07-13 15:00:33",0.77033,1,egor0306
7353,16540423,"Shivam Singh #11","2026-07-13 17:31:16",0.77033,3,shivamsingh69
7354,16543493,"V stepback","2026-07-14 10:21:43",0.77033,2,vstepback
7355,16543591,"MD Hannan Danish","2026-07-14 10:42:37",0.77033,1,mdhannandanish
7356,16547918,"Neive  Coelho","2026-07-14 23:08:42",0.77033,1,neivecoelho
7357,16548330,plankton12138,"2026-07-15 02:14:53",0.77033,1,plankton12138
7358,16548401,"Davy Williams","2026-08-06 03:01:34",0.77033,2,davywilliams
7359,6393103,K020,"2026-07-15 05:07:00",0.77033,1,shivagomasa
7360,16549611,quanmu,"2026-07-15 07:43:01",0.77033,1,quanmu
7361,16549660,mlmlmlmlmlmlmlmlml,"2026-07-15 08:06:39",0.77033,3,mlmlmlmlmlmlmlmlml
7362,16551752,jiwoo,"2026-07-15 17:11:19",0.77033,2,hellookjw
7363,16552071,Trevor.j.Phillips,"2026-07-16 03:23:50",0.77033,9,trevorjphillips
7364,16552651,igorkhil,"2026-07-15 23:58:45",0.77033,1,igorkhil
7365,16549477,hanwenjiex,"2026-07-17 01:35:28",0.77033,10,hanwenjiex
7366,4120737,"Mateus Muniz Vitor","2026-07-16 03:04:24",0.77033,2,mateusmunizvitor
7367,16553219,kim02,"2026-07-16 04:05:23",0.77033,1,kim02sy
7368,16511623,"Tomoki Sakai #3","2026-07-16 08:14:38",0.77033,3,tomoki428
7369,16554644,RohitKKaushik,"2026-07-16 10:28:09",0.77033,1,rohitkkaushik
7370,16553594,TrueMoonEdge,"2026-08-10 08:07:05",0.77033,5,truemoonedge
7371,16551891,"Владислав ","2026-07-18 08:55:56",0.77033,5,vladislavtg
7372,16555397,Davcio,"2026-07-18 08:48:42",0.77033,14,davcio
7373,13482576,"Murat Taştan","2026-07-23 11:14:51",0.77033,2,murattastan
7374,16561610,"Dark Bhai","2026-07-18 02:13:54",0.77033,1,darkhkr
7375,16566302,"Gavin Ardhijaya","2026-07-18 18:19:49",0.77033,1,gavinardhijaya
7376,16566529,"Мария Луганская","2026-07-18 20:31:42",0.77033,1,luganskaymasha
7377,16566803,"Leonardo Luca Rib","2026-07-18 23:14:02",0.77033,1,leonardolucarib
7378,16567068,"Arjun S Karthikeyan","2026-07-19 02:30:47",0.77033,1,arjunskarthikeyan
7379,16567174,"Gavin K Wong","2026-07-19 03:15:32",0.77033,1,gavinkwong
7380,16567163,Zhenghang,"2026-07-19 03:17:37",0.77033,2,zhenghangwu45
7381,16572204,"Fabricio Oliveira","2026-07-22 00:50:49",0.77033,3,fabriciooliveira001
7382,16572858,"Andrea Scherben","2026-07-20 02:41:31",0.77033,3,andreascherben
7383,16572875,"ROHMAT HIDAYAT YUSUF Mahasiswa","2026-07-20 05:00:13",0.77033,2,rohmathidayatyusuf1
7384,16575290,"Jason Jeon","2026-07-20 13:45:23",0.77033,3,jasonjeon203
7385,16575917,"Anatoly #3","2026-07-20 18:56:48",0.77033,2,anatolylev
7386,16576764,"Kevin N #2","2026-07-20 19:11:57",0.77033,1,kevinhyn
7387,16578015,"Wagner Assis #2","2026-07-21 00:05:42",0.77033,1,wagnerbassis
7388,16580527,"Delight Aheebwa","2026-07-21 11:13:48",0.77033,1,delightaheebwa
7389,12932639,"Kumar Gaurav132","2026-07-21 17:11:52",0.77033,2,kumargaurav132
7390,16565319,RAHA,"2026-08-10 16:37:42",0.77033,7,l4r3nn
7391,16583767,"Semebber Silva Lino","2026-07-22 12:38:55",0.77033,2,semebbersilvalino
7392,16583846,"Marcel Girgis","2026-07-22 02:34:16",0.77033,2,marcelgirgis
7393,16575358,hamu86,"2026-07-24 14:34:08",0.77033,13,hamu86
7394,16584396,"Jufuku Kazunari","2026-07-22 05:58:37",0.77033,1,jufukukazunari
7395,16585777,"Wenfu Bi","2026-07-22 12:50:21",0.77033,1,wenfubi
7396,16145245,"y kyoto","2026-07-22 13:08:27",0.77033,1,ykyoto
7397,16588838,ZHANG0708,"2026-07-23 07:40:03",0.77033,1,zhang0708
7398,16589601,SourabhBasutkar,"2026-07-23 11:30:25",0.77033,1,isourabh
7399,16590611,cccccccjoess,"2026-07-23 16:58:01",0.77033,1,cccccccjoess
7400,16591177,"Basel Odat","2026-07-23 21:12:41",0.77033,1,baselodat
7401,16591256,"Arpit Kushwaha","2026-07-24 11:55:55",0.77033,3,kushwahaaa27
7402,16557040,"Ana F Moreira","2026-07-24 01:38:55",0.77033,5,anafmoreira
7403,16592057,gentakabasawa,"2026-07-24 04:50:20",0.77033,1,gentakabasawa
7404,16592762,"koki mochizuki","2026-07-24 08:09:47",0.77033,1,graecia
7405,16593646,fyomisasi,"2026-07-25 03:47:30",0.77033,3,fyomisasi
7406,16593695,"Arda Arpacı","2026-07-25 09:35:21",0.77033,6,ardaelectronic
7407,16595344,"Abby Krause","2026-07-24 22:06:00",0.77033,2,abbykrause
7408,16595411,"Advait Parashar","2026-07-24 23:07:43",0.77033,1,advaitparashar
7409,16596451,AAAmuze,"2026-07-25 01:35:45",0.77033,1,aaamuze
7410,16597062,Eateatyumm,"2026-07-25 05:41:54",0.77033,1,eateatyumm
7411,16597326,sooooda,"2026-07-25 07:07:15",0.77033,2,sooooda
7412,16597594,"Dharti- Mitra","2026-07-25 08:11:04",0.77033,2,dhartimitra
7413,16597919,YinYang200603,"2026-07-25 09:51:48",0.77033,1,yinyang200603
7414,16570830,"Pablo Benachio","2026-07-26 18:17:52",0.77033,10,pablobenachio
7415,16598615,"Leonardo Arrigoni #2","2026-07-26 10:44:28",0.77033,7,leonardoarrigonidata
7416,16599071,"Naufal Ahmad","2026-07-25 15:37:38",0.77033,1,ahmadfdhl
7417,16599541,"Juan Almonte","2026-07-25 18:36:08",0.77033,1,sirredofthejohns
7418,16513872,"MD. Abdullah","2026-07-25 20:21:59",0.77033,14,abdullahxd101
7419,16599887,"Gabriel Borralho","2026-07-25 23:00:59",0.77033,1,gabrielborralho98
7420,16597030,Caochenyu,"2026-07-26 03:41:25",0.77033,2,ccwell
7421,16600494,"Sweyjot Dhillon","2026-07-26 05:42:17",0.77033,1,sweyjotdhillon
7422,16600781,minhyukKim,"2026-07-26 07:16:37",0.77033,1,minkimmn
7423,16601376,Ruthnn,"2026-07-26 09:55:37",0.77033,1,ruthnn
7424,16562899,"Jesse Yu","2026-07-26 13:50:09",0.77033,6,jcyu123
7425,16601996,"Donghyeok Kim","2026-07-26 13:40:12",0.77033,1,donghyeokkim1231
7426,16602182,"Jungmin Park 0701","2026-07-26 14:35:46",0.77033,1,jungminpark0701
7427,16602266,hlee280,"2026-07-26 14:57:50",0.77033,1,hlee280
7428,16603318,"Carla C. G. Moreira","2026-07-27 00:05:23",0.77033,2,carlacgmoreira
7429,16603360,"Romeu Ribeiro","2026-07-27 00:28:54",0.77033,1,romeuribeiro
7430,13527228,WangDongwei15,"2026-07-27 06:23:17",0.77033,6,wangdongwei15
7431,16241305,"innocent uguru","2026-07-27 14:29:14",0.77033,2,innocentuguru
7432,16606736,"Raffaello Tamagnini","2026-07-27 18:17:07",0.77033,1,m00nxx
7433,16606742,"Chinmay V Hegde","2026-07-27 18:18:43",0.77033,1,chinmayvhegde
7434,16607402,"Diego Planichek","2026-07-28 00:30:13",0.77033,2,diegoplanichek
7435,16593277,"Deepan Jayapala","2026-07-28 06:20:00",0.77033,4,deepanjayapala
7436,16608315,"Mingyang Liu #2","2026-07-28 06:39:41",0.77033,1,lmyalreadytaken
7437,16608529,"praveen dadala","2026-07-28 07:30:06",0.77033,1,praveendadala
7438,16609846,"Heather Logan","2026-07-29 16:58:17",0.77033,2,heatherlogan26
7439,16609950,B.Harshitha,"2026-07-28 14:13:12",0.77033,1,chinnuharshithab
7440,16610228,YeseoChang,"2026-07-28 15:21:54",0.77033,1,yeseochang11
7441,16587598,"Anoop Kaur","2026-07-28 16:02:24",0.77033,3,anoopkaur
7442,13876776,kamigaitoshun,"2026-07-29 00:51:54",0.77033,3,shunmaru
7443,16611496,"Samuel Morsch","2026-07-29 00:52:48",0.77033,1,samuelmorsch
7444,15389497,tmNsh1,"2026-07-29 05:24:10",0.77033,3,tmnsh1
7445,16600318,"Faraz Safder","2026-07-29 06:31:13",0.77033,4,farazsafder
7446,16613129,"Emma Westlund","2026-07-29 11:48:23",0.77033,3,emmawestlund
7447,16613623,patelvyom626,"2026-07-29 13:03:08",0.77033,1,patelvyom626
7448,16616959,"Jacob Bugge","2026-07-30 03:48:08",0.77033,1,jacobbugge
7449,16617751,Tachi333,"2026-07-30 07:12:07",0.77033,2,tachi333
7450,16617774,"Singaravelan G","2026-07-30 07:12:22",0.77033,1,singaravelan8939
7451,16618643,"ian beine","2026-07-30 10:50:29",0.77033,1,ianbeine
7452,16619087,lsmltjj,"2026-07-30 12:16:02",0.77033,1,lsmltjj
7453,16620265,"Dian Tang #2","2026-07-30 16:03:55",0.77033,4,ziantsu
7454,16621167,"Mosab Saad","2026-08-04 05:19:20",0.77033,2,mosabsaad
7455,314649,hwhiting,"2026-07-30 20:27:09",0.77033,3,hwhiting
7456,16623845,wenbin2730,"2026-07-31 02:57:29",0.77033,2,wenbin2730
7457,16628859,moqnana,"2026-07-31 09:24:58",0.77033,3,moqnana
7458,16579128,"Dyachenko Maksim","2026-07-31 11:16:01",0.77033,2,dyachmak
7459,16618095,kazzUn,"2026-07-31 14:35:05",0.77033,2,kazzun
7460,16632334,"Tennoji Kamui","2026-08-04 22:15:28",0.77033,4,tennojikamui
7461,16635170,"Jiahui Qin","2026-08-01 08:18:37",0.77033,1,jeffieqin
7462,16635348,"Muhammad Ahmad Raza 5","2026-08-01 09:06:38",0.77033,1,muhammadahmadraza5
7463,16635119,"junfeng zhu1111","2026-08-01 11:11:31",0.77033,6,junfengzhu1111
7464,16597977,"Butch Amaga  Imperial","2026-08-01 13:01:01",0.77033,3,butchamagaimperial
7465,16506198,bluemopu,"2026-08-01 14:38:39",0.77033,4,bluemopu
7466,16638905,"Mr. Allen","2026-08-02 09:23:36",0.77033,3,mrrallen
7467,14399697,"Jiaxun Lu","2026-08-02 13:19:18",0.77033,2,lucasjxlu
7468,16643071,"Panduru Aadhithya","2026-08-02 16:09:21",0.77033,2,aadhithya0231
7469,16643519,Praveen_2772007,"2026-08-02 16:49:13",0.77033,1,praveen2772007
7470,16652941,EthanIconic,"2026-08-04 06:32:50",0.77033,4,ethaniconic
7471,16653148,"Santiago Martínez Soler","2026-08-03 17:29:04",0.77033,5,santiagomartnezsoler
7472,16653862,"MOHAMED AZIZ AYOUNI","2026-08-03 17:57:35",0.77033,2,mohamedazizayouni
